101297,81,103541
101499,140,103542
100242,56,103543
103582,62,103544
104059,33,103547
102111,23,103556
103192,129,103561
103990,36,103563
102577,139,103575
103575,73,103576
100965,21,103577
100977,46,103579
102658,20,103582
104067,31,103588
104081,166,103588
802147,224,103588
100842,238,103589
100820,113,103590
103151,127,103592
103400,75,103595
103704,227,103595
103912,102,103595
103619,164,103596
103352,11,103597
101219,83,103599
101245,112,103600
100264,93,103606
100704,70,103607
101335,27,103611
101352,80,103612
100232,140,103613
103618,18,103614
100652,75,103615
102260,33,103616
103616,34,103617
802021,58,103617
103615,292,103618
103597,40,103619
103618,58,103620
100414,54,103625
102286,158,103629
100366,109,103638
100640,122,103640
101754,126,103641
102375,50,103646
104312,58,103650
103355,108,103653
104066,52,103653
101292,120,103654
104009,40,103654
103328,59,103657
802164,70,103659
103590,258,103660
103904,102,103662
102061,63,103664
102079,82,103665
102041,69,103666
102098,34,103667
102084,74,103668
103400,50,103671
101543,124,103672
101721,44,103674
101737,51,103676
100239,55,103678
102674,103,103678
103689,95,103681
102582,131,103683
102674,108,103684
100984,129,103688
100492,77,103689
103161,27,103690
103185,81,103692
102732,38,103694
102819,62,103695
101956,115,103696
100567,92,103697
103459,57,103698
100499,79,103699
103699,51,103700
103653,37,103701
802141,84,103701
103698,95,103702
100543,152,103703
103912,81,103704
102364,38,103705
100204,135,103708
103710,83,103709
102279,63,103710
103077,86,103712
101244,34,103713
100629,33,103714
102899,109,103716
100946,118,103717
104110,187,103718
100052,30,103721
100098,76,103722
101372,109,103723
101221,66,103724
100522,45,103726
104098,71,103731
101036,69,103737
101312,123,103748
101402,92,103753
101175,70,103761
103999,85,103762
101175,360,103765
103896,249,103765
103374,139,103767
101756,93,103768
103544,49,103769
103606,160,103770
100585,53,103773
100768,58,103776
403711,146,103778
102059,192,103779
100035,36,103781
103689,79,103783
103274,116,103784
103350,35,103785
103516,85,103787
103790,117,103789
103791,33,103790
902031,35,103791
103795,234,103794
101739,18,103795
104113,174,103795
902040,19,103796
102127,84,103798
101193,39,103800
100571,171,103801
104235,190,103801
802062,125,103801
103171,199,103804
103638,45,103806
403702,188,103807
100362,417,103809
103779,15,103890
102262,120,103892
102437,60,103894
103897,169,103894
102083,77,103896
102437,81,103897
101051,77,103899
103266,120,103899
103392,280,103900
103901,95,103900
102394,44,103901
103323,94,103902
102394,77,103903
103466,83,103904
902004,57,103906
103359,108,103907
103101,96,103908
100876,191,103910
100275,111,103911
100096,254,103912
103057,94,103913
100675,19,103915
100082,132,103916
103612,90,103917
101452,75,103918
101401,27,103919
101405,69,103920
102363,77,103921
104307,110,103924
102661,95,103925
103490,53,103927
104238,58,103929
101413,130,103930
100169,58,103931
103047,18,103932
102229,83,103933
100657,75,103934
103514,166,103935
101494,97,103936
103450,94,103937
104005,135,103941
103660,128,103943
100304,174,103945
103028,576,103945
100322,233,103946
103941,55,103946
103051,28,103947
104344,74,103947
100771,53,103951
102281,122,103952
102326,40,103953
103595,24,103954
103964,77,103955
103955,147,103956
103961,83,103960
103966,129,103961
103954,71,103962
100064,42,103964
103956,63,103965
103962,92,103966
100025,60,103968
100033,118,103969
104049,149,103969
100044,79,103970
100112,86,103973
100114,134,103973
100117,231,103974
100118,95,103974
103528,211,103982
102976,67,103983
100019,47,103984
101389,120,103984
101059,136,103985
100960,86,103987
100973,21,103988
103162,26,103989
101324,99,103990
102187,71,103991
103778,61,103992
103379,32,103995
102777,95,103997
100849,54,103999
103801,119,103999
101038,70,104001
803064,86,104001
100654,211,104002
101137,50,104002
101861,126,104002
103383,140,104003
802103,168,104004
103676,70,104005
101865,29,104007
102702,93,104010
104013,34,104011
102543,307,104013
100636,6,104015
100807,88,104015
100636,256,104017
103092,116,104019
104036,64,104035
104037,72,104036
104038,81,104037
104039,70,104038
104040,52,104039
104041,44,104040
100761,96,104041
104044,35,104043
104045,20,104044
104046,60,104045
104047,54,104046
104048,43,104047
104373,32,104048
100033,39,104049
100107,86,104050
101933,132,104052
102287,72,104053
104293,130,104054
104056,126,104055
104078,82,104056
104058,70,104057
102985,145,104058
801122,74,104059
104050,42,104061
103165,86,104062
102666,49,104063
100883,76,104065
104058,138,104066
103255,40,104067
103272,22,104068
103613,46,104068
103988,57,104070
100508,54,104072
103288,34,104073
102839,76,104075
102806,60,104076
101560,105,104077
104057,59,104077
101484,36,104078
100640,84,104080
100807,98,104080
101236,77,104080
802167,81,104081
902058,67,104081
101416,67,104084
100726,54,104085
101691,67,104085
101779,93,104085
103449,115,104087
104088,30,104087
103450,30,104088
102968,56,104089
100571,40,104090
103801,277,104090
100373,71,104093
100428,75,104094
102750,95,104096
102991,166,104096
104096,71,104097
101448,96,104098
101319,72,104099
101937,68,104100
100636,26,104102
102568,75,104103
102571,18,104104
102664,57,104107
102995,73,104109
103987,75,104110
100038,69,104112
100039,85,104112
101743,132,104113
802063,191,104113
102662,35,104114
100435,110,104116
103265,85,104117
103918,43,104117
101406,64,104119
101459,89,104220
101362,91,104221
104223,96,104222
803064,41,104223
101473,37,104224
101440,46,104225
100854,106,104226
100729,57,104227
104237,76,104228
102603,59,104229
104229,47,104230
101374,40,104233
104341,43,104233
100850,66,104235
103544,73,104237
100558,70,104238
104015,93,104240
104102,117,104240
101366,176,104242
102622,68,104243
103284,28,104248
104250,13,104249
104251,61,104250
102204,69,104251
101179,76,104256
101154,23,104257
101152,59,104260
101178,60,104261
102011,45,104268
101972,51,104269
103245,115,104274
102431,22,104276
802070,289,104288
104100,62,104291
102386,196,104292
100126,34,104293
101719,95,104294
101023,73,104296
101401,41,104296
102276,192,104307
102071,20,104310
100219,65,104312
100221,89,104313
100225,76,104314
100227,29,104315
104317,87,104316
100253,85,104317
100259,100,104318
100151,183,104326
101443,69,104327
100798,69,104328
100811,138,104329
100843,233,104330
104226,253,104331
404170,74,104332
103136,149,104339
101375,256,104341
100796,105,104344
102369,109,104349
102370,92,104349
802017,124,104373
100946,62,104375
103319,161,104526
102647,82,150045
103051,61,150118
203677,29,200001
200009,134,200008
200010,20,200009
200011,40,200010
202994,31,200011
200015,30,200013
200062,60,200014
200016,56,200015
200017,19,200016
200018,26,200017
200019,23,200018
200020,38,200019
200021,42,200020
200022,35,200021
200023,26,200022
202738,18,200023
200026,45,200025
200027,22,200026
200028,21,200027
200029,18,200028
200030,28,200029
200031,28,200030
200032,23,200031
200033,52,200032
200034,26,200033
202995,23,200033
200035,242,200034
200036,51,200035
202532,26,200036
200038,48,200037
202995,47,200038
200041,25,200040
200042,59,200041
805006,23,200041
200043,210,200042
200044,38,200043
200045,39,200044
200046,40,200045
200047,38,200046
805006,16,200047
805016,73,200047
200051,80,200050
200052,33,200051
200053,36,200052
200054,53,200053
200055,48,200054
200056,22,200055
200057,50,200055
200057,85,200056
200878,51,200056
200058,49,200057
200063,23,200057
203469,236,200058
200063,42,200062
200064,32,200063
200072,25,200063
905106,211,200063
200065,37,200064
200066,36,200065
203102,33,200066
200070,27,200069
200072,28,200070
200073,48,200072
200074,49,200073
200075,19,200074
200076,38,200075
200077,38,200076
200078,30,200077
200079,27,200078
200080,18,200079
200081,32,200080
200082,20,200080
200083,48,200081
200083,58,200082
200084,39,200083
200085,29,200084
200086,34,200085
202823,35,200086
200099,19,200097
201680,29,200099
200104,45,200102
200105,50,200104
203104,24,200104
203236,174,200104
200107,100,200105
203236,30,200107
200111,20,200110
203104,13,200111
200114,12,200113
203083,9,200113
203428,98,200114
200165,117,200115
200120,105,200119
200121,31,200120
200122,30,200121
200123,33,200122
200124,27,200123
200125,23,200124
200126,22,200125
200127,24,200126
200694,20,200127
200129,36,200128
203891,28,200129
200132,49,200131
202989,28,200132
307203,17,200132
805033,518,200132
901114,300,200132
901115,456,200132
200136,614,200135
200137,26,200136
203692,44,200137
200140,20,200139
202801,46,200140
200144,45,200142
200145,72,200144
200146,35,200145
200147,78,200146
200148,27,200147
200149,30,200148
203379,28,200149
200152,53,200151
200153,56,200152
200285,41,200152
200154,43,200153
203650,31,200154
203466,42,200157
200161,42,200159
200159,32,200160
203008,24,200161
200165,68,200163
200132,55,200165
200166,90,200165
200132,41,200166
203411,48,200166
200171,61,200170
203226,64,200170
203066,180,200171
203226,55,200171
203226,110,200173
200177,49,200176
200178,71,200176
200779,142,200176
905003,69,200176
200178,107,200177
200292,28,200177
905003,31,200177
200184,25,200178
202177,186,200178
203190,294,200178
200181,59,200180
201638,57,200181
200184,29,200183
201083,43,200183
200185,86,200184
200193,24,200184
203205,193,200185
200188,53,200187
200189,23,200188
200190,25,200189
200191,36,200190
200192,35,200191
200193,30,200192
200194,54,200193
203741,34,200193
200195,169,200194
200196,52,200195
200197,28,200196
203741,48,200196
200198,23,200197
200200,24,200198
200170,75,200200
200201,29,200200
203464,26,200201
200716,23,200202
200694,62,200203
201291,20,200204
200207,31,200206
201294,23,200207
200211,34,200210
202733,48,200211
200219,19,200218
200220,8,200219
200223,10,200219
203096,74,200220
200224,11,200223
200225,23,200223
200225,57,200224
200226,21,200225
203634,14,200225
203634,58,200226
203173,31,200228
200234,50,200233
200235,40,200234
201117,24,200234
200236,117,200235
200237,45,200236
202125,34,200236
200238,180,200237
201117,46,200237
201121,32,200237
203553,174,200238
905103,52,200240
200157,46,200242
200245,38,200244
200246,67,200245
200247,47,200246
200248,51,200247
200249,46,200248
200250,46,200249
200251,36,200250
200252,83,200251
202522,38,200252
200255,43,200254
200256,38,200255
200257,44,200256
203687,32,200257
200261,56,200259
905021,68,200259
200259,46,200260
200261,58,200260
200524,142,200261
203032,57,200261
200264,89,200263
200265,52,200263
200265,54,200264
200266,27,200265
200267,34,200266
201711,52,200266
203034,45,200266
805043,55,200266
200268,99,200267
200269,43,200268
200270,25,200269
200271,37,200270
200272,38,200271
200275,23,200271
200273,125,200272
200274,48,200273
200275,45,200274
200276,21,200275
905002,43,200275
203454,392,200276
200279,70,200278
200552,65,200279
200281,49,200280
201241,43,200281
905002,59,200284
200154,39,200285
201077,31,200292
203573,31,200293
203922,76,200293
200298,59,200297
201271,68,200297
200299,23,200298
200300,49,200299
200301,57,200300
200302,44,200301
200303,35,200302
200304,39,200303
200306,48,200304
200307,20,200306
805002,37,200306
200308,93,200307
200309,54,200308
200310,53,200309
200311,67,200310
200314,32,200310
200312,158,200311
200313,49,200312
200314,38,200313
200315,50,200314
203047,84,200314
200316,51,200315
200317,55,200315
200317,115,200316
200416,52,200316
200428,63,200316
200318,75,200317
200319,54,200318
200320,42,200319
200322,31,200320
202685,72,200320
200323,172,200322
202600,41,200323
200329,66,200327
200330,71,200329
200331,39,200330
200332,47,200331
200333,33,200332
200334,36,200333
200335,49,200334
202830,34,200335
203087,51,200335
200341,10,200340
201462,56,200340
202231,29,200340
200342,590,200341
200343,22,200342
202933,46,200343
203786,41,200343
202725,21,200350
203208,63,200350
200358,17,200357
200359,38,200358
203602,31,200358
203602,87,200359
200362,42,200361
200363,52,200361
200363,111,200362
200364,43,200363
201003,27,200363
200367,73,200364
200368,89,200367
200371,40,200368
202664,69,200368
202665,24,200368
200372,46,200371
200375,33,200371
200377,149,200371
202855,193,200371
202646,112,200372
200375,53,200374
200377,38,200375
200378,49,200377
200380,31,200377
200381,87,200377
200382,138,200377
200379,137,200378
200380,37,200379
200381,40,200380
200382,22,200381
200384,32,200381
805023,128,200381
905046,16,200381
200383,223,200382
200384,48,200382
805165,69,200382
200384,137,200383
200385,39,200384
805165,33,200384
905046,79,200384
905046,79,200385
202235,66,200386
203093,85,200386
200388,70,200387
200389,33,200388
203199,56,200389
200392,110,200391
805190,100,200391
200393,96,200392
200395,49,200392
200394,156,200393
200395,50,200394
200400,66,200395
203110,233,200395
202681,42,200397
200400,24,200399
200401,63,200400
203652,66,200401
203772,83,200401
202616,52,200403
200407,57,200406
200820,55,200406
201568,67,200406
200408,156,200407
203809,66,200407
200409,106,200408
201492,52,200408
201497,70,200408
200410,271,200409
200411,43,200409
200411,58,200410
200412,28,200411
200413,31,200411
200413,54,200412
200414,38,200413
200902,37,200413
200902,60,200414
202784,40,200414
200417,37,200416
202993,43,200417
905105,37,200417
905110,55,200417
905111,60,200417
200427,54,200426
200259,52,200427
200428,49,200427
200430,37,200428
202784,85,200428
203884,24,200428
202622,59,200430
203605,33,200430
202647,49,200432
201566,29,200434
201568,49,200434
200438,169,200437
200439,64,200438
200440,53,200439
200441,42,200440
200442,43,200441
200443,44,200441
200443,103,200442
200444,66,200443
201948,71,200443
200446,110,200444
202650,59,200444
203941,23,200444
200447,211,200446
200930,50,200447
202659,86,200447
200452,21,200450
200452,115,200451
200453,64,200452
203817,41,200452
200454,43,200453
200455,88,200454
200456,111,200455
203078,130,200455
200457,98,200456
203831,28,200456
202618,23,200457
202846,24,200457
200386,93,200459
200460,143,200459
905046,176,200459
200461,231,200460
200466,25,200460
202234,178,200460
202620,118,200460
200462,71,200461
200463,60,200462
200466,31,200462
203075,99,200462
203075,72,200463
200467,50,200466
200470,22,200466
200472,102,200466
200468,153,200467
200470,24,200467
200469,79,200468
200470,46,200469
200471,19,200470
200472,25,200470
200474,55,200470
200479,117,200470
200472,240,200471
200473,37,200472
200474,34,200472
203463,60,200472
200474,157,200473
200475,33,200474
200476,22,200474
202856,63,200474
200476,89,200475
200479,48,200476
202856,52,200476
203463,30,200476
200480,38,200479
201003,19,200479
203399,138,200479
203399,39,200480
200486,22,200484
200487,55,200486
200488,48,200486
200488,86,200487
200490,48,200488
203460,66,200488
200491,41,200490
200492,42,200490
200492,63,200491
203214,28,200492
203838,50,200492
202103,22,200496
202724,43,200496
200508,70,200507
200509,29,200508
203672,45,200509
203682,40,200509
200525,32,200524
200526,40,200525
200527,56,200526
200528,38,200527
200529,35,200528
200530,43,200529
200531,50,200530
